id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,34E+18;2020-12-28 07:26:23+00:00;💩 à @free parce-que Débit Très instable, … \n\nFree en France: vitesse, performances, pannes et commentaires des utilisateurs\n👉 https://t.co/Yab5ES2gLh\n\n#fing #internet #Free\n\nvia @fingapp @outagedetect;m_annuel;M Annuel;1,10E+18;;Plainte service;2020;12;7;0
1,44E+18;2021-09-16 16:07:08+00:00;FreePlugs et boîtiers CPL personnels : gérer votre réseau CPL 🔗\nOn vous explique comment installer, optimiser et/ou repenser votre réseau CPL afin d'améliorer la liaison avec vos équipements.\nhttps://t.co/DhK2hGTAR3 https://t.co/JF6sn3PMyK;Freebox;Assistance Freebox;58920430;;Question technique;2021;9;16;3
1,47E+18;2021-12-15 14:02:31+00:00;Un incident sur nos fibres engendre des perturbations de service sur une partie des départements du Lot (46) et de l'Aveyron (12).\nDes investigations sont en cours, merci de votre patience.;Free_1337;Free 1337;1,44E+18;;Question technique;2021;12;14;2
1,47E+18;2021-12-24 17:00:02+00:00;Les équipes de l’assistance Free vous souhaitent de joyeuses fêtes ! Nos services profitent aussi des fêtes ce 25 décembre et seront de retour le 26 dès 9h00 ! 🎅🏻🎁 https://t.co/dhPpFn9nfG;Freebox;Assistance Freebox;58920430;;Autre;2021;12;17;4
1,48E+18;2021-12-31 17:00:00+00:00;Les équipes de l’assistance Free vous souhaitent une excellente année 2022 ! Nous ferons aussi la fête le 1er janvier et nous serons de retour le 02 dès 9h00 ! 🎆🎉 https://t.co/Nhz5mq8kuR;Freebox;Assistance Freebox;58920430;;Autre;2021;12;17;4
1,48E+18;2022-01-10 08:31:43+00:00;Liberté, égalité, prix inchangés. https://t.co/n0IdhVaeCq;free;Free;252263949;;Autre;2022;1;8;0
1,48E+18;2022-01-10 09:03:49+00:00;🎂 @free célèbre aujourd'hui 10 ans de révolution mobile ! Notre CP 👉 https://t.co/4wiuxqOx9b https://t.co/c1e4svvexn;GroupeIliad;Groupe iliad;3157961111;;Autre;2022;1;9;0
1,48E+18;2022-01-14 08:00:01+00:00;Et si votre mobile a rendu l'âme, déposez-le dans une boite de collecte disponible dans nos boutiques Free pour qu'il soit recyclé ♻️.\n\nVous pourrez en profiter pour vous offrir un smartphone reconditionné à prix Free ☺️📱;free;Free;252263949;;Autre;2022;1;8;4
1,49E+18;2022-01-23 19:18:24+00:00;Et vous ça se passe comment la fibre ?\n@Sosh_fr @CovageIDF_OUEST c’est la misère vraiment jpp https://t.co/I41UXroh0F;MitchelMcPat;MitchelMcPat;9,06E+17;;Question technique;2022;1;19;6
1,49E+18;2022-01-24 12:40:17+00:00;Un coupure de fibre entraîne une interruption de service pour une partie des abonnés de Cergy (95). Des équipes sont sur place, nous vous tiendrons informés.\nMerci pour votre patience.;Free_1337;Free 1337;1,44E+18;;Plainte service;2022;1;12;0
1,50E+18;2022-02-21 10:44:25+00:00;Bonjour, une rupture de fibre engendre depuis ce matin une interruption de service sur la région de Cernay la Ville (78) ainsi qu'une partie du 78 et du 91.\nUne équipe est sur place, nous vous tiendrons informé de l'évolution de la situation. Merci pour votre patience. https://t.co/2XIRCXyR7j;Free_1337;Free 1337;1,44E+18;;Question technique;2022;2;10;0
1,59E+18;2022-11-22 07:49:41+00:00;🚨 En exclusivité, le 11 de ce soir : https://t.co/lIxWnFVZqd;free;Free;252263949;;Autre;2022;11;7;1
1,69E+18;2023-08-24 11:38:55+00:00;Dans la lutte contre les installations sauvages et les infrastructures dégradées, la bonne formation des techniciens qui déploient la fibre est essentielle. J'étais ce matin aux côtés d'Idriss, formateur au centre de formation technique @free à Argenteuil, dans le Val-d'Oise. https://t.co/nKKA40veRw;jnbarrot;Jean-Noël Barrot;8,65E+17;;Question technique;2023;8;11;3
1,70E+18;2023-08-27 21:32:13+00:00;Hello @free, @Freebox et @orange je crois que nous allons avoir prochainement un gros problème de fibre / PBOE https://t.co/IreryVRyFc;rgaidot;ɹˈe͡ɪɡɪz;1245801;;Plainte service;2023;8;21;6
1,71E+18;2023-10-04 19:58:05+00:00;Bonsoir @WavemakerFR, je suis chez @free et voici ma bande passante #Freebox ⤵️\nVous allez pouvoir vous moquer d'eux dans votre prochain spot publicitaire @reef_telecom\n\n@Freebox @FreePro @GroupeIliad @Xavier75 🤡 https://t.co/f2CDpSoXJF;EllaVerite;𝔼lla 𝕍érité ⚖️ⓩ;1,24E+18;;Autre;2023;10;19;2
1,71E+18;2023-10-10 16:01:33+00:00;@free @Xavier75 @NThomas82Free \n\nEn 3 ans l’équipe technique de Free (le « BOC » m’a t’on dit) n’est pas capable d’amener 3 mètres (ou moins!) de câble Fibre, afin que j’ai la fibre (cercle rouge) comme mes voisines dont nos maisons s;michfrapp;michfrapp;7458652;;Question technique;2023;10;16;1
1,75E+18;2024-01-30 09:07:13+00:00;Free vous présente : Freebox Ultra https://t.co/npfjDMNJQ2;free;Free;252263949;;Autre;2024;1;9;1
1,75E+18;2024-01-30 09:35:22+00:00;Freebox Ultra : la box la plus puissante et la plus complète du marché avec les meilleurs contenus inclus.;free;Free;252263949;;Autre;2024;1;9;1
1,75E+18;2024-01-31 13:04:02+00:00;Encore des travaux, toujours des travaux.\nLa Freebox Révolution Light au prix mythique de 29,99€/mois c’est dispo 👉 https://t.co/unO0ngya37 https://t.co/gcoEYsMtA1;free;Free;252263949;;Autre;2024;1;13;2
1,76E+18;2024-02-18 17:19:01+00:00;.@free a 25 ans et tient toujours ses promesses en terme de pouvoir d’achat et d’innovation. 3 quinquennats sans toucher aux prix de nos forfaits mobiles, voilà une promesse à laquelle les français peuvent croire🇫🇷🙏🔥;TomReynaud1789;Thomas REYNAUD;1,18E+18;;Autre;2024;2;17;6
1,76E+18;2024-02-27 20:11:07+00:00;Ça fonctionne super bien la Fibre Free ce soir... Franchement c'est abusé. Déjà l'autre soir la TV de Free (OQEE) était carrément indisponible ! #FTTH #fibre #Free #Var @Freebox @Free_1337 @free https://t.co/UwrutxJMD9;nephthys;Camille Bouiller;11038512;;Question technique;2024;2;20;1
1,80E+18;2024-05-28 15:56:18+00:00;L’élite a connu la télécommande en acier galvanisé.;free;Free;252263949;;Autre;2024;5;15;1
1,80E+18;2024-06-03 10:03:59+00:00;🇫🇷 ALERTE INFO | Le prix des forfaits mobiles Free 2€ et 19,99€ n’augmentera pas d'ici 2027.;free;Free;252263949;;Autre;2024;6;10;0
1,80E+18;2024-06-12 14:52:44+00:00;Révolutionner le marché des télécoms.;free;Free;252263949;;Autre;2024;6;14;2
1,81E+18;2024-06-26 11:00:01+00:00;Free, c'est près de 650 postes à pourvoir partout en France. \n\nEt toi, t'es libre ? \n\n👉 https://t.co/DwufxIbZus https://t.co/MPr3FWat8S;free;Free;252263949;;Autre;2024;6;11;2
1,81E+18;2024-07-10 14:13:13+00:00;@Xavier75 et tout le réseau @Freebox sachez qu'une main courante va être déposée, et ira plus loin s'il le faut.\n6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données c'est du harcèlement.\nVos ;FrenchTea13;Mary 🐇;1,04E+18;;Autre;2024;7;14;2
1,81E+18;2024-07-11 10:04:58+00:00;[Speedtest] Hop ! Le nouveau serveur nPerf 100 Gb/s pour vos tests de débit @free est apparu. Il vous permettra d’effectuer une symétrie de vos speedtest @nPerf pour des conditions optimales. 🚀✨ #Nperf #Free #Speedtest\n\nAlors, ça donne quoi vos tests ? https://t.co/UE2OJDZ1tw;Free_1337;Free 1337;1,44E+18;;Question technique;2024;7;10;3
1,81E+18;2024-07-15 15:38:57+00:00;@free @Xavier75 Installer la fibre sans autorisation du propriétaire et en perçant de partout, c'est normal ?;Tubbydev;Tubbydev;449802600;;Question technique;2024;7;15;0
1,81E+18;2024-07-16 06:42:47+00:00;On ne se rend pas assez compte que sans Xavier Niel aujourd'hui on paierait tous nos forfaits 144,99€ avec 65 SMS par jour, 2h d'appel par mois et 150Mo de données mobiles;GrandOeil_;Rivergaro;1,48E+18;;Autre;2024;7;6;1
1,81E+18;2024-07-16 13:52:23+00:00;T’as précisé qu’on n’était pas gratuit ?;free;Free;252263949;;Autre;2024;7;13;1
1,81E+18;2024-07-16 15:19:14+00:00;“C’était mieux avant”\n\nAvant : https://t.co/YLMSCOBQAC;Xavier75;Xavier Niel;17744075;;Autre;2024;7;15;1
1,81E+18;2024-07-16 16:50:39+00:00;@free 13 minutes 13 sec!!!!!  c'est le temps ENCOREEEEE UNE FOIS PERDU à attendre après free pour résoudre un problème récurent !! INCOMPÉTENCE !!!!  Ils ne répondent jamais!!!!! https://t.co/2FdeQbWjHg;Ben29072013;Ben;1,50E+18;;Plainte service;2024;7;16;1
1,81E+18;2024-07-16 17:40:56+00:00;J'avais vu juste et il n'aura finalement fallu attendre que quelques heures.\n\nFree ajoute actuellement les versions HDR de France 2 UHD et France 3 UHD !\n\nDe mauvais élève, et après de nombreux messages de mécontentements sur l'absence de HDR, @OQEEbyFree @Freebox passe en tête en proposant dorénavant deux versions : SDR et HDR. De quoi satisfaire tout le monde (pour ceux qui ont des problèmes avec le HDR) 🥳\n\nFrance 2 UHD : canal 102\nFrance 2 UHD HDR : canal 103\nFrance 3 UHD : canal 104 (ex canal 103)\nFrance 3 UHD HDR : canal 105\n\nDispo suivant la freebox (mettez en commentaire si vous l'avez, ou pas, sur votre Freebox 4K), quelques bugs actuellement (le temps de mettre en place les flux)\n\n(photo discord jartabul);ultrakfr;Ultra-K.fr;8,14E+17;;Plainte service;2024;7;17;1
1,81E+18;2024-07-17 14:20:27+00:00;Le service proximité de @free 1 des plus grosses arnaques de ces dernières années.Incompétents et complètement dépassés.Tu en sais plus qu'eux,tu leur dis ce qui marche pas,tu prends un rdv avec un technicien qui vient que ds 1 semaine!\nPratique pr le télétravail!\nPlus de reponse;_Kirikou_;Kirikou;126365317;;Réclamation RDV;2024;7;14;2
1,81E+18;2024-07-17 14:27:56+00:00;@free comment vous joindre ? j'ai été débité pour non restitution de matériel pour une résiliation de ligne que je n'ai pas effectuée moi même, impossible de vous joindre car mes identifiants n existent plus, vos relances sont arrivées directemen;fannnoche;fannoche;874295773;;Question technique;2024;7;14;2
